"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997"
"00000","United States","","900","Real GDP by state","1","...","All industry total","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",6076695,6398624,6540047,6638210,6627809,6828525,6967716,7288327,7539096,7871721,8284432
"00000","United States","","900","Real GDP by state","2","..."," Private industries","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",5195468,5492391,5612260,5690087,5677736,5862758,5999065,6312452,6560625,6885822,7284991
"00000","United States","","900","Real GDP by state","3","A","   Agriculture, forestry, and fishing","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",92592,85159,94542,100949,102649,113466,99240,119177,103793,116476,126638
"00000","United States","","900","Real GDP by state","4","[01-02]","     Farms","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",62166,55320,63418,67946,69061,80344,70151,85541,68398,79180,87949
"00000","United States","","900","Real GDP by state","5","[07-09]","     Agricultural services, forestry, and fishing","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",31453,31532,32094,33933,34541,33326,29283,33811,35841,37450,38690
"00000","United States","","900","Real GDP by state","6","B","   Mining","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",105838,116383,111862,112882,109349,103691,106622,115777,120754,124160,129610
"00000","United States","","900","Real GDP by state","7","10","     Metal mining","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",3537,3911,4168,4937,5416,5815,5968,6372,6090,6448,7161
"00000","United States","","900","Real GDP by state","8","12","     Coal mining","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",4758,7691,7639,7998,8990,8999,9154,10600,10919,11501,12020
"00000","United States","","900","Real GDP by state","9","13","     Oil and gas extraction","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",95328,100248,94663,93810,87835,80701,82962,88856,94217,95115,98527
"00000","United States","","900","Real GDP by state","10","14","     Nonmetallic minerals, except fuels","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",8500,8099,8080,8204,8011,8342,8748,9786,9836,11130,11902
"00000","United States","","900","Real GDP by state","11","C","   Construction","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",282383,298593,300948,296150,275627,281215,291333,312581,320719,340715,356538
"00000","United States","","900","Real GDP by state","12","D","   Manufacturing","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1021472,1094543,1089706,1072033,1041776,1072469,1100228,1178627,1252967,1291202,1381169
"00000","United States","","900","Real GDP by state","13","...","     Durable goods manufacturing","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",519010,574441,575189,561098,541746,560915,583903,637544,690875,733233,805597
